title,author,text
The Creek in Shirley Canyon,Robert Hass,"A long, slow dusk on the day before solstice—

I did it, I did it, I did it
: song of the pond frogs.

Shrill piping of the cliff swallows, fluting of a vireo,

Raspy song of the Bewick’s wren. So commotion

In the trees! These evenings of long light

Must be high festival to them. It’s the time

When the light seems tender in the needles

Of the pine, the shimmer of the aspen leaves

Seems kindly on the cliff face, gleams

On the patches and gullies of snow summer

Hasn’t touched yet. And the creek is flush

With life, streams of snow melt cascading down

The glacial spills of granite in a turbulence

The ouzel, picking off insects in the spray,

Seems thrilled by, water on water funneling,

Foam on foam, existence pouring out

Its one meaning, which is flow. Up here,

In the last light, the vireo’s warble declares,

Repeats, falls silent. The swallows, soaring,

Dipping. They must be feeding their young

And the frogs:
I did it, I did it, I did it

Fall silent one by one as dark comes on."
Apophasis Now,James Hannaham,"We

will not

talk about

apophasis—

neither Apophis.

The apotheosis of

Ra’s rivals, prognosis of

an apophysis;

apocryphal

epopee,

awry,

wee."
Poem in Which My Mother Snapped,Denise Duhamel,"My sister and I played catch
with a warm tomato
even though my mother
kept warning us
stop it
.
We were in the kitchen,
my mother at the stove.
Grammy and the aunts
thought it was funny—
they’re just kids
. My mother
had cut off our hair
when it was too snarled
to brush, as we whined
and flinched, even after
she’d doused us
with No More Tears.
Grammy missed taming
our curls into braids,
blamed my mother
for not being patient,
for our crooked bangs.
My aunts let my sister strum
her plastic guitar
even though the strings
kept popping off.
My mother finally snapped
the toy guitar in half.
Mostly she was a good,
funny mom who let us
pick out crazy Easter hats
who gave us Swedish Fish
and Burl Ives records
and taught us to read.
Of course, the tomato
splattered onto the floor.
My sister and I remember
the bloody insides and seeds
splashed on the linoleum
but not much more."
"My Beloved Companion,",Danielle Legros Georges,"Thysville Prison, 1960

I write you these words not knowing whether you will receive them,

when you will receive them, and whether I will still be alive when

you read them:
opening, the letter knows itself to be a vision :

a key proper to the dark lock and behind the door : a plane

of light muted as a savannah’s revelation of a woman walking

fringed by children: hers : his : a nation’s : the writer formed

by the ink of a self-determination, a broader promise,
what we

wanted for our country—its right to an honorable life, to perfect

dignity, to independence with no restrictions
: he knows his wife

will not read the letter: she will hear it read : he knows, reader,

that you will know he speaks to you :
What else can I say?
he writes.

It is not my person that is important. What is important is the Congo

. . . people whose independence has been turned into a cage, with people

he says, through bars :

outside : in : how his faith will remain unshakable :

how
We are not alone"
I cautious scanned my little life (19),Emily Dickinson,"I cautious scanned my little life,

I winnowed what would fade

Should be a-dreaming laid.

I put the latter in a barn,

The former blew away —

I went one winter morning,

And lo! my priceless hay

Was not upon the “‘scaffold”’,

Was not upon the “beam”,

A cynic I became.

Whether a thief did it —

Whether it was the wind —

Whether Deity ’s guiltless

My business is to find.

So I begin to ransack —

How is it, Heart, with thee?

Art thou within the little barn

Love provided thee?"
I never felt at home below (43),Emily Dickinson,"I never felt at home below,

And in the handsome skies

I shall not feel at home

I know,

I don’t like Paradise.

Because it’s Sunday all the time

And recess never comes,

And Eden’ll be so lonesome

Bright Wednesday afternoons.

If God could make a visit,

Or ever took a nap —

So not to see us — but they say

Himself a telescope

Perennial beholds us, —

Myself would run away

But — there’s the Judgment Day!"
It’s easy to invent a life (41),Emily Dickinson,"It’s easy to invent a life,

God does it every day —

Creation but a gambol

Of His authority.

It’s easy to efface it,

The thrifty Deity

Could scarce afford eternity

To spontaneity.

The Perished Patterns murmur,

But His perturbless plan

Proceed — inserting here

A Sun—

There — leaving out a Man."
Hoops with Nets,Mark Halliday,"In South Philadelphia the b-ball hoops

in the playgrounds and parks mostly had no nets,

no nets on the rims—they’d been stolen

or ripped down after being torn by leaping teenagers.

When my son was a boy the difference mattered

because he loved basketball, he loved the Sixers,

he loved shooting baskets and there is beautiful satisfaction

when a good shot falls through the net—

“Swish” we said—“Nothin’ but net”—

and so as I moved around town I always noticed

where the hoops had nets

so Nick and I could shoot there.

The difference mattered.  Life should be a certain way

but often the right way becomes unavailable—

the nets disappear—you have to be alert

to find the courts where a perfect shot really does go

swish
.  Life has disappointments

but you don’t want your boy to feel that life is

mainly or mostly disappointing

because he needs to believe

that life allows moments of sublimity—
swish
—

so even now when Nick is almost forty

wherever I see good intact nets on the rims

I make a mental note for half a second:

Nick and I could play here.

The difference matters."
Revolution is the pod (33),Emily Dickinson,"Revolution is the pod

Systems rattle from;

When the winds of

Will are stirred,

Excellent is bloom.

But except its russet

Base

Every summer be

The entomber of itself;

So of Liberty.

Left inactive on the

Stalk,

All its purple fled,

Revolution shakes it

For

Test if it be dead."
I dwell in Possibility (30),Emily Dickinson,"I dwell in Possibility

A fairer house than Prose,

More numerous of windows,

Superior of doors.

Of chambers, as the cedars —

Impregnable of eye;

And for an everlasting roof

The gables of the sky.

Of visitors — the fairest —

For occupation — this —

The spreading wide my narrow hands

To gather Paradise."
Forever is composed of Nows (25),Emily Dickinson,"Forever is composed of Nows —

’Tis not a different time,

Except for infiniteness

And latitude of home.

Remove the dates to these,

Let months dissolve in further months,

And years exhale in years.

Without certificate or pause

Or celebrated days,

As infinite our years would be

As Anno Domini’s."
HOLYHEADHARRIET,Ashley M. Jones,"the eye of  God is planted between  my brow the eye of God is

opening  at the top of  my head the  eye of God was made with

of God pierced my head in two  the eye of God said look and I

saw  it the eye of God showed me  rivers and fields  and trees

that  would  shelter me  on  my  way  the  eye of God told me I

would  not  be enslaved  the  eye  of  God  showed  me all the

shades of my humanity showed me how to see my people my

people  my  people are the eye of God, too my  people  bloom

of  my feet  my  people  are made  with  blood  my people  are

hurting  at  the  hands  of an  ungodly  master  my people have

pierced  me  in  two  my  people said look  and I  saw them my

people  showed me their blood in the rivers my people showed

me their blood in the fields my people showed me their bodies

in  the trees and  the shelter I could  make for them on my way

my people  told  me they were not enslaved my people showed

me all the shades of my  humanity my  people showed me how

to  see  my people how to see my God my God and  my people

are made of the same cloth the  same blood my people showed

up  in my  vision  and  I said  oh God show me how  to  make  a

way—"
On the One Hand,Megan Fernandes,"When I am newly angry
at one person, I forgive

another. Infants divide

one, but really, we resent
need. On our small,

transactional earth, God
promotes a few angels

in the green jungle
of wild selves. And
the rest?

Thirst
at the watering hole.
I told you

how this would go.
We would have a fight,

and I would become
a jaguar, shrug my big

shoulders at your pain.
Shrug like an indifferent

cat.
You can’t win a fight
with a cat, unless

you drown her. When
you drown her, she is

resurrected as good.
I remove myself from
this

balancing act and spare
you the labor of buoyancy.

I am not an animal
that can be weighed."
